연번,도로명,연장,차로 수,방향,오전,낮,오후,전일,"2020 년
404,인촌로 7 길,636,2,양방향,16.9,14.1,13.4,15.1,16.1,-1.0
,,,,NB,17.0,12.5,11.5,14.0,15.1,-1.1
,,,,SB,17.1,16.3,16.5,16.8,17.5,-0.7
405,인촌로 8 길,813,2,양방향,23.7,21.8,22.0,22.8,23.1,-0.3
,,,,NB,20.9,18.5,18.7,19.7,20.2,-0.5
,,,,SB,27.8,26.7,26.9,27.3,27.4,-0.1
406,일원로,"1,217",4~5,양방향,17.9,15.4,15.7,16.4,16.9,-0.5
,,,,NB,19.6,16.0,16.4,17.2,17.7,-0.5
,,,,SB,16.6,15.0,15.2,15.8,16.3,-0.5
407,자곡로,891,6,양방향,24.0,24.6,21.3,23.8,24.3,-0.5
,,,,NB,26.2,26.0,24.3,25.7,25.6,0.1
,,,,SB,22.4,23.4,19.2,22.3,23.4,-1.1
408,자양로,"2,735",5~7,양방향,23.0,21.4,18.0,21.0,21.7,-0.7
,,,,NB,23.7,20.1,15.6,19.8,20.7,-0.9
,,,,SB,22.5,23.0,21.5,22.6,23.1,-0.5
409,자양번영로,960,2,양방향,23.1,19.3,19.7,20.3,21.8,-1.5
,,,,NB,22.4,18.5,18.4,19.3,21.3,-2.0
,,,,SB,24.2,20.4,21.5,21.6,22.8,-1.2
410,자유로,932,11,양방향,51.6,60.0,45.4,56.1,59.9,-3.8
,,,,EB,43.3,59.1,40.7,52.0,62.1,-10.1
,,,,WB,78.1,65.1,59.2,68.4,61.8,6.6
411,자하문로,"3,194",4~6,양방향,28.1,26.4,24.5,26.8,27.8,-1.0
,,,,NB,32.4,27.4,22.0,27.6,28.8,-1.2
,,,,SB,25.6,25.5,28.1,26.8,27.6,-0.8
412,잔다리로,"1,379",4,양방향,19.7,16.6,15.2,17.1,18.3,-1.2
,,,,NB,19.3,16.2,14.4,16.6,17.0,-0.4
,,,,SB,20.3,17.1,16.2,17.7,19.9,-2.2
413,잠실로,"2,161",5~9,양방향,21.8,20.6,19.0,20.5,21.6,-1.1
,,,,EB,21.5,21.2,19.6,20.9,22.0,-1.1
,,,,WB,22.2,20.0,18.4,20.2,21.4,-1.2
414,잠원로,"2,575",4~10,양방향,26.2,22.6,20.0,23.1,23.8,-0.7
,,,,NB,26.4,24.0,22.7,24.4,24.6,-0.2
,,,,SB,26.2,21.3,18.0,22.0,23.3,-1.3
415,장문로,"1,019",2,양방향,24.1,20.9,20.7,21.9,21.8,0.1
,,,,EB,22.5,18.8,18.4,19.9,20.1,-0.2
,,,,WB,26.1,23.7,23.9,24.5,24.0,0.5
416,장승배기로,"1,776",4,양방향,20.5,20.2,19.1,20.2,20.9,-0.7
,,,,NB,19.9,20.0,19.3,19.9,20.7,-0.8
,,,,SB,21.3,20.6,19.0,20.6,21.2,-0.6
417,장안벚꽃로,"2,922",4,양방향,29.1,29.9,28.9,29.4,30.2,-0.8
,,,,NB,34.2,32.2,30.2,32.2,32.9,-0.7
,,,,SB,25.7,28.0,27.8,27.3,28.1,-0.8
418,장월로,"1,798",2,양방향,17.1,16.6,15.6,16.6,-,-
,,,,NB,16.8,15.5,14.0,15.6,-,-
,,,,SB,17.6,17.9,17.5,17.9,-,-
419,장위로,"1,947",2,양방향,18.1,16.9,15.8,17.0,17.6,-0.6
,,,,EB,18.5,17.2,15.6,17.2,17.6,-0.4
,,,,WB,17.8,16.8,16.1,17.0,17.7,-0.7
420,장충단로,"2,856",4~10,양방향,27.3,22.7,22.1,24.1,25.3,-1.2
,,,,NB,25.9,21.8,21.2,22.9,24.2,-1.3
,,,,SB,28.8,23.7,23.2,25.5,26.6,-1.1
421,장터길,453,2,양방향,17.4,14.5,12.2,14.8,-,-
,,,,EB,16.8,13.0,10.2,13.3,-,-
,,,,WB,18.4,16.6,15.6,17.1,-,-
422,장한로,"2,087",6,양방향,23.5,21.7,21.3,22.1,22.4,-0.3
,,,,NB,25.4,22.5,21.3,23.0,23.1,-0.1
,,,,SB,22.0,21.0,21.4,21.4,21.9,-0.5
423,전농로,"2,498",4~6,양방향,22.0,19.1,18.1,19.9,21.3,-1.4
,,,,NB,22.2,19.0,18.4,20.0,21.1,-1.1
,,,,SB,21.9,19.3,17.9,19.8,21.6,-1.8
424,정동길,522,2,양방향,19.6,16.2,17.1,18.0,18.6,-0.6
,,,,EB,21.2,18.9,18.8,19.9,20.2,-0.3
,,,,WB,18.5,14.5,15.8,16.7,17.6,-0.9
425,정릉로,"3,811",5~9,양방향,28.8,30.0,24.2,29.0,29.1,-0.1
,,,,EB,29.0,28.7,23.4,27.7,28.2,-0.5
,,,,WB,29.1,31.6,25.4,30.7,30.5,0.2
426,정릉천동로,953,3~4,양방향,21.4,21.5,19.9,21.3,22.0,-0.7
,,,,NB,22.3,21.9,19.8,21.8,22.6,-0.8
,,,,SB,20.8,21.2,20.2,21.0,21.6,-0.6
427,제기로,"1,671",4~6,양방향,21.7,19.7,18.2,20.3,20.9,-0.6
,,,,EB,22.3,18.5,16.7,19.6,20.3,-0.7
,,,,WB,21.2,21.2,20.3,21.2,21.7,-0.5
428,조원중앙로,766,4,양방향,24.0,22.1,19.9,22.1,22.8,-0.7
,,,,NB,25.3,23.4,22.7,23.8,25.0,-1.2
,,,,SB,22.9,20.9,17.8,20.7,21.1,-0.4
429,조정대로,55,6~8,양방향,27.2,25.8,25.8,26.6,26.2,0.4
,,,,EB,29.0,29.6,28.7,29.4,27.4,2.0
,,,,WB,26.1,23.1,23.6,24.7,25.9,-1.2
430,종로,"4,181",6~8,양방향,23.7,17.3,15.8,19.3,19.9,-0.6
,,,,EB,26.8,17.8,15.3,19.9,20.3,-0.4
,,,,WB,21.6,16.8,16.5,19.0,19.9,-0.9
431,종로 1 길,450,3~4,양방향,20.9,18.6,18.4,19.8,20.0,-0.2
,,,,NB,19.9,17.9,17.5,19.1,19.6,-0.5
,,,,SB,22.2,19.4,19.5,20.8,20.5,0.3
432,종암로,"2,224",8~9,양방향,23.5,20.1,17.9,21.1,24.0,-2.9
,,,,NB,25.1,17.7,15.1,19.8,22.7,-2.9
,,,,SB,22.5,23.5,23.0,23.4,26.1,-2.7
433,중계로,"2,494",2~5,양방향,19.9,18.5,18.0,18.9,21.0,-2.1
,,,,NB,18.3,16.8,16.6,17.3,19.6,-2.3
,,,,SB,22.0,20.7,19.6,20.8,22.7,-1.9
434,중대로,"3,247",5~7,양방향,25.3,23.2,21.3,23.5,23.8,-0.3
,,,,EB,25.5,22.4,20.0,23.0,23.5,-0.5
,,,,WB,25.2,24.2,23.1,24.2,24.3,-0.1
435,중랑역로,"2,837",2~4,양방향,19.2,16.7,16.1,17.4,18.5,-1.1
,,,,NB,18.7,16.0,15.1,16.8,18.1,-1.3
,,,,SB,19.9,17.6,17.3,18.2,18.9,-0.7
436,중랑천로,"3,258",4,양방향,23.0,22.5,21.4,22.5,24.0,-1.5
,,,,NB,23.4,22.1,20.5,22.1,23.8,-1.7
,,,,SB,22.8,23.0,22.4,22.9,24.3,-1.4
437,중림로,533,3,양방향,21.3,18.8,18.3,19.5,19.5,0.0
,,,,EB,20.8,18.0,17.3,18.7,19.0,-0.3
,,,,WB,22.1,19.8,19.7,20.6,20.3,0.3
438,중앙로,"3,762",6~7,양방향,23.1,22.4,19.6,22.1,22.9,-0.8
,,,,NB,25.6,24.5,20.8,24.0,24.8,-0.8
,,,,SB,21.2,20.6,18.7,20.6,21.4,-0.8
439,증가로,"2,721",2~4,양방향,19.3,18.6,17.7,18.6,19.4,-0.8
,,,,NB,20.5,18.8,17.5,18.9,19.8,-0.9
,,,,SB,18.4,18.5,18.0,18.4,19.2,-0.8
440,증산로,"6,743",3~9,양방향,27.0,25.5,21.9,25.2,25.8,-0.6
,,,,NB,29.5,25.6,20.2,25.2,25.4,-0.2
,,,,SB,25.2,25.5,24.2,25.6,26.6,-1.0
441,지봉로,"1,902",4~5,양방향,21.7,20.5,19.8,20.7,21.7,-1.0
,,,,NB,26.3,21.8,18.5,22.3,23.2,-0.9
,,,,SB,19.1,19.4,21.5,20.1,21.1,-1.0
442,진관 2 로,"1,332",4,양방향,16.9,15.0,14.1,15.3,15.8,-0.5
,,,,EB,17.0,15.3,15.3,15.8,16.4,-0.6
,,,,WB,17.2,14.9,13.4,15.1,15.6,-0.5
443,진황도로,"2,623",2~3,양방향,19.1,17.9,15.6,17.9,18.7,-0.8
,,,,NB,18.5,16.9,14.7,17.0,17.8,-0.8
,,,,SB,19.9,19.1,16.7,19.0,19.8,-0.8
444,진흥로,"5,015",4~8,양방향,25.3,25.1,21.1,24.5,25.3,-0.8
,,,,EB,23.4,26.0,24.9,25.6,25.9,-0.3
,,,,WB,28.3,24.3,18.6,24.0,25.2,-1.2
445,창경궁로,"2,550",5~9,양방향,25.2,22.2,18.6,22.4,22.5,-0.1
,,,,NB,29.3,24.5,15.7,23.2,22.5,0.7
,,,,SB,23.6,21.2,21.5,22.4,23.3,-0.9
446,창의문로,"1,449",4,양방향,28.8,28.2,26.9,28.0,28.9,-0.9
,,,,NB,25.9,27.0,26.4,26.4,27.3,-0.9
,,,,SB,33.0,29.6,27.6,30.1,30.9,-0.8
447,창전로,"1,045",4~6,양방향,19.2,17.3,15.3,17.6,17.9,-0.3
,,,,NB,18.8,16.4,17.2,17.4,17.7,-0.3
,,,,SB,19.8,18.4,14.2,18.0,18.4,-0.4
448,천중로,"2,034",2~4,양방향,18.7,17.0,15.6,17.3,18.5,-1.2
,,,,EB,18.2,16.2,14.8,16.6,17.8,-1.2
,,,,WB,19.2,18.1,16.6,18.1,19.4,-1.3
449,천호대로,"15,809",5~13,양방향,27.3,24.7,21.3,25.0,25.5,-0.5
,,,,EB,27.4,23.9,20.9,24.8,25.7,-0.9
,,,,WB,27.2,25.6,21.8,25.3,25.4,-0.1
450,천호대로 157 길,318,1,양방향,19.7,13.4,11.1,14.4,13.6,0.8
,,,,SB,19.7,13.4,11.1,14.4,13.6,0.8
451,천호대로 213 길,152,4,양방향,16.8,14.3,13.3,14.9,13.7,1.2
,,,,NB,17.6,14.2,12.5,14.7,13.4,1.3
,,,,SB,16.9,15.0,14.8,15.8,15.1,0.7
452,천호옛길,924,2,양방향,22.8,20.1,18.8,20.6,21.6,-1.0
,,,,NB,23.0,20.1,18.4,20.4,22.0,-1.6
,,,,SB,22.8,20.2,19.2,20.8,21.3,-0.5
453,청계천로,"5,923",2~6,양방향,19.4,14.3,14.7,16.5,16.6,-0.1
,,,,EB,21.0,16.0,14.8,17.6,17.8,-0.2
,,,,WB,18.1,12.9,14.8,15.7,15.8,-0.1
454,청와대로,826,2~4,양방향,25.5,25.0,22.4,24.6,25.2,-0.6
,,,,EB,24.4,24.4,23.6,24.4,24.9,-0.5
,,,,WB,26.8,25.7,21.6,25.1,25.7,-0.6
455,청파로,"4,388",2~6,양방향,26.9,21.9,22.1,23.8,25.3,-1.5
,,,,NB,25.8,19.6,21.0,22.2,23.7,-1.5
,,,,SB,28.3,25.1,23.5,25.8,27.3,-1.5
456,청파로 47 길,628,2,양방향,19.0,13.8,14.1,15.9,17.5,-1.6
,,,,EB,17.2,11.8,12.2,14.0,16.4,-2.4
,,,,WB,21.9,17.1,17.1,18.7,19.2,-0.5
457,초원로,670,4,양방향,17.4,17.4,16.5,17.6,18.6,-1.0
,,,,EB,17.8,17.9,16.7,18.1,18.8,-0.7
,,,,WB,17.2,17.1,16.5,17.3,18.7,-1.4
458,충무로,808,3~4,양방향,20.4,17.5,16.9,18.1,18.3,-0.2
,,,,NB,20.4,17.5,16.9,18.1,18.3,-0.2
459,충민로,"1,903",4~8,양방향,19.6,18.5,17.9,18.7,-,-
,,,,EB,20.0,18.4,18.1,18.9,-,-
,,,,WB,19.2,18.5,17.8,18.6,-,-
460,충민로 2 길,832,4,양방향,19.5,18.5,17.7,18.7,18.5,0.2
,,,,NB,17.7,17.5,17.3,17.7,17.5,0.2
,,,,SB,22.1,19.8,18.4,20.0,19.9,0.1
461,충정로,852,8,양방향,26.1,23.1,20.3,23.8,25.2,-1.4
,,,,NB,22.4,19.5,20.9,21.1,22.6,-1.5
,,,,SB,32.8,28.7,20.4,28.5,29.2,-0.7
462,칠패로,591,4~7,양방향,18.2,15.7,14.5,16.2,16.6,-0.4
,,,,EB,18.2,19.3,20.0,19.2,19.3,-0.1
,,,,WB,18.6,13.7,11.9,14.8,15.2,-0.4
463,탄천동로,"9,054",2~7,양방향,29.7,29.5,24.8,28.5,29.6,-1.1
,,,,EB,31.6,28.7,24.6,28.6,30.0,-1.4
,,,,WB,28.2,30.4,25.1,28.7,29.4,-0.7
464,태봉로,"1,602",7,양방향,21.7,22.7,20.4,22.3,22.4,-0.1
,,,,NB,19.5,20.8,19.2,20.6,20.5,0.1
,,,,SB,25.7,25.3,22.1,24.9,26.0,-1.1
465,테헤란로,"4,059",8~12,양방향,25.2,18.9,15.2,20.1,20.9,-0.8
,,,,EB,27.3,19.8,15.4,21.1,21.8,-0.7
,,,,WB,23.5,18.2,15.1,19.3,20.2,-0.9
466,테헤란로 114 길,323,2,양방향,22.3,18.8,19.9,20.7,19.8,0.9
,,,,NB,18.8,15.0,16.0,17.2,15.9,1.3
,,,,SB,28.3,25.2,26.6,26.8,26.8,0.0
467,테헤란로 115 길,799,3~4,양방향,21.6,21.3,15.0,20.1,20.3,-0.2
,,,,NB,21.7,21.0,14.0,19.6,19.9,-0.3
,,,,SB,21.5,23.0,22.8,23.2,23.5,-0.3
468,토성로,847,3,양방향,17.5,17.0,16.4,17.1,17.7,-0.6
,,,,EB,18.0,17.2,16.2,17.1,17.4,-0.3
,,,,WB,17.5,17.0,16.7,17.4,18.3,-0.9
469,토정로,"3,217",2~4,양방향,20.3,18.7,18.3,19.1,20.0,-0.9
,,,,EB,20.3,18.3,18.1,18.8,20.4,-1.6
,,,,WB,20.4,19.1,18.5,19.4,19.7,-0.3
470,통일로,"11,705",6~9,양방향,24.1,22.0,19.1,22.3,22.8,-0.5
,,,,NB,27.1,22.3,19.0,23.1,23.5,-0.4
,,,,SB,22.1,21.8,19.4,21.8,22.5,-0.7
471,퇴계로,"4,710",6~9,양방향,24.9,18.8,17.2,20.7,21.2,-0.5
,,,,EB,25.5,19.2,16.0,20.4,21.2,-0.8
,,,,WB,24.5,18.6,18.9,21.3,21.6,-0.3
472,평창문화로,"3,161",4,양방향,29.6,27.4,23.4,27.4,28.7,-1.3
,,,,EB,32.5,29.7,24.8,29.3,30.6,-1.3
,,,,WB,27.4,25.6,22.4,25.9,27.3,-1.4
473,풍성로,"3,250",2,양방향,18.9,17.8,16.3,18.0,18.6,-0.6
,,,,EB,19.7,18.0,17.0,18.4,19.1,-0.7
,,,,WB,18.2,17.6,15.7,17.6,18.1,-0.5
474,하늘길,674,10,양방향,29.2,30.7,29.7,29.9,29.5,0.4
,,,,EB,22.8,26.4,25.4,25.3,25.2,0.1
,,,,WB,41.0,36.9,35.9,37.1,36.2,0.9
475,학동로,"3,604",4~6,양방향,25.1,18.3,15.0,19.5,20.3,-0.8
,,,,EB,25.5,19.4,15.9,20.6,21.5,-0.9
,,,,WB,24.8,17.4,14.3,18.7,19.4,-0.7
476,한가람로,"3,167",2~5,양방향,26.4,28.3,27.4,27.7,28.7,-1.0
,,,,EB,29.4,28.4,27.5,28.5,29.2,-0.7
,,,,WB,24.4,28.4,27.4,27.3,28.4,-1.1
477,한강대로,"4,182",6~19,양방향,26.7,23.2,21.0,24.0,24.5,-0.5
,,,,NB,25.8,23.9,24.8,25.0,25.9,-0.9
,,,,SB,27.9,22.6,18.5,23.3,23.6,-0.3
478,한강대로 77 길,180,4,양방향,17.9,14.6,11.3,14.4,14.9,-0.5
,,,,EB,17.9,17.3,13.5,15.8,15.2,0.6
,,,,WB,18.5,13.0,9.9,13.6,15.1,-1.5
479,한글비석로,"5,936",2~7,양방향,20.7,19.0,17.7,19.3,21.1,-1.8
,,,,NB,20.5,18.6,17.5,19.1,20.8,-1.7
,,,,SB,20.8,19.5,17.9,19.6,21.4,-1.8
480,한남대로,"2,144",9~10,양방향,35.9,32.2,29.3,32.9,33.8,-0.9
,,,,NB,36.2,33.7,32.8,34.9,35.9,-1.0
,,,,SB,35.7,30.9,26.8,31.3,32.2,-0.9
481,한천로,"11,846",4~8,양방향,23.6,21.7,19.7,21.9,22.9,-1.0
,,,,NB,25.0,22.2,19.0,22.3,23.4,-1.1
,,,,SB,22.4,21.3,20.5,21.5,22.5,-1.0
482,한천로 58 길,855,5,양방향,24.8,26.3,24.4,25.6,26.8,-1.2
,,,,EB,31.1,29.8,25.9,29.2,30.2,-1.0
,,,,WB,21.2,23.7,23.2,23.1,24.4,-1.3
483,한천로 66 길,"1,186",2~3,양방향,21.3,21.8,20.6,21.4,22.0,-0.6
,,,,NB,24.4,23.2,21.6,23.1,23.4,-0.3
,,,,SB,19.1,20.6,19.9,20.2,20.9,-0.7
484,해등로,"3,854",4,양방향,20.5,19.5,18.4,19.6,20.7,-1.1
,,,,EB,19.7,18.9,18.1,19.1,20.2,-1.1
,,,,WB,21.4,20.1,18.8,20.2,21.2,-1.0
485,행당로,"1,375",4,양방향,19.0,17.9,17.0,18.1,-,-
,,,,EB,19.0,17.3,16.0,17.5,-,-
,,,,WB,19.1,18.5,18.3,18.9,-,-
486,허준로,"2,494",4~5,양방향,19.6,19.1,18.0,19.2,20.7,-1.5
,,,,EB,20.3,19.9,18.5,19.9,21.3,-1.4
,,,,WB,19.1,18.5,17.7,18.7,20.2,-1.5
487,헌릉로,"8,599",6~11,양방향,28.9,29.9,27.3,29.2,29.2,0.0
,,,,EB,31.5,30.9,27.8,30.5,31.2,-0.7
,,,,WB,26.9,29.1,27.0,28.1,27.7,0.4
488,현충로,"2,784",6~8,양방향,27.5,27.8,22.8,26.7,27.1,-0.4
,,,,EB,25.0,26.2,24.9,26.1,26.7,-0.6
,,,,WB,31.1,29.8,21.3,28.1,28.3,-0.2
489,혜화로,976,2,양방향,18.3,18.1,18.6,18.8,19.6,-0.8
,,,,NB,18.3,18.3,18.4,18.9,19.8,-0.9
,,,,SB,18.4,18.0,18.9,18.7,19.5,-0.8
490,호암로,"4,931",4,양방향,32.8,33.0,29.4,32.2,33.1,-0.9
,,,,NB,31.6,32.2,26.8,30.9,32.2,-1.3
,,,,SB,34.2,33.8,32.8,33.7,34.1,-0.4
491,홍릉로,"1,271",4~5,양방향,20.9,19.4,19.5,20.1,21.4,-1.3
,,,,NB,21.9,21.5,21.1,21.7,22.9,-1.2
,,,,SB,20.3,17.7,18.2,18.9,20.3,-1.4
492,홍익로,355,2,양방향,17.5,13.1,11.4,13.9,14.7,-0.8
,,,,NB,15.7,12.3,10.3,12.9,13.7,-0.8
,,,,SB,20.4,14.2,13.2,15.5,16.2,-0.7
493,홍제천로,"1,111",2~3,양방향,20.6,21.3,19.4,20.7,20.9,-0.2
,,,,EB,21.7,20.5,18.4,20.2,20.6,-0.4
,,,,WB,19.7,24.3,23.3,23.3,22.9,0.4
494,화곡로,"5,988",4~8,양방향,23.3,23.4,18.8,22.8,23.3,-0.5
,,,,NB,22.4,21.6,19.7,22.1,22.6,-0.5
,,,,SB,24.5,25.5,18.0,23.8,24.3,-0.5
495,화랑로,"10,021",4~12,양방향,26.2,24.7,20.0,24.7,25.9,-1.2
,,,,EB,27.9,25.2,22.0,26.0,27.4,-1.4
,,,,WB,24.9,24.5,18.5,23.6,24.8,-1.2
496,황물로,"1,970",4,양방향,19.3,17.5,18.9,18.9,-,-
,,,,NB,17.8,16.5,18.9,18.0,-,-
,,,,SB,21.2,18.7,19.1,20.0,-,-
497,회기로,"1,997",2~6,양방향,22.9,20.5,19.1,21.0,21.5,-0.5
,,,,EB,22.5,19.3,17.5,19.8,20.8,-1.0
,,,,WB,23.5,22.0,21.1,22.5,22.2,0.3
498,회기로 5 길,"1,080",2,양방향,23.5,23.1,19.9,22.7,23.4,-0.7
,,,,NB,24.2,22.7,18.6,22.4,23.3,-0.9
,,,,SB,23.4,23.7,22.0,23.4,23.8,-0.4
499,효령로,"4,394",4~7,양방향,26.3,23.8,20.6,24.0,24.8,-0.8
,,,,EB,26.4,23.6,21.7,24.2,24.8,-0.6
,,,,WB,26.2,24.0,19.7,23.8,24.9,-1.1
500,효자로,"1,136",4,양방향,20.5,20.3,19.1,20.0,20.2,-0.2
,,,,NB,20.8,19.8,18.8,19.9,20.4,-0.5
,,,,SB,20.6,20.9,19.5,20.2,20.2,0.0
501,효창원로,"1,991",2~4,양방향,19.3,17.3,17.3,18.1,19.0,-0.9
,,,,NB,20.4,17.8,18.2,18.9,19.7,-0.8
,,,,SB,18.5,16.8,16.5,17.4,18.4,-1.0
502,후암로,"1,186",2~5,양방향,19.5,18.2,17.5,18.6,19.1,-0.5
,,,,NB,18.7,17.1,16.6,17.7,18.4,-0.7
,,,,SB,20.5,19.5,18.6,19.8,19.9,-0.1
503,휘경로,800,3~4,양방향,21.5,19.7,19.1,20.2,20.9,-0.7
,,,,EB,23.7,24.0,22.0,23.6,24.1,-0.5
,,,,WB,19.8,16.8,16.9,17.8,18.6,-0.8
504,흑석로,"1,341",2~3,양방향,17.6,17.2,16.6,17.3,-,-
,,,,EB,17.7,18.2,18.2,18.2,-,-
,,,,WB,17.8,16.4,15.4,16.6,-,-
505,희우정로,690,4,양방향,20.3,18.4,19.4,19.4,19.6,-0.2
,,,,EB,18.6,17.1,18.7,18.4,18.3,0.1
,,,,WB,22.7,20.1,20.4,20.8,21.3,-0.5